pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,Label
212,209,216,220,189,108,142,181,178,128,115,131,137,157,180,179,176,112,80,89,215,216,218,224,177,124,134,174,172,143,119,123,136,143,163,190,181,159,130,103,211,217,220,217,157,131,115,151,156,151,132,131,143,134,130,154,181,185,161,127,208,216,228,191,126,100,72,95,130,135,141,142,143,135,123,114,173,174,154,141,213,221,238,165,102,59,36,44,87,103,151,163,132,141,151,117,155,167,158,146,214,224,230,149,95,51,47,42,48,74,160,193,146,146,161,121,132,169,180,159,211,223,195,134,79,51,58,51,44,52,126,181,162,149,152,130,124,155,182,182,212,223,162,116,50,35,42,33,66,38,64,129,156,150,152,161,135,132,163,199,231,196,148,121,57,21,48,34,49,47,26,82,139,127,134,159,138,126,152,180,204,180,152,144,80,27,50,46,34,38,20,64,117,116,122,139,130,107,129,165,178,163,153,163,98,25,39,46,33,41,23,40,86,106,118,126,138,108,122,156,166,149,143,168,118,34,38,50,49,57,36,27,63,103,124,127,126,109,118,138,155,135,126,169,147,71,56,52,54,62,47,27,51,100,120,121,119,125,136,137,148,126,108,162,173,112,75,44,45,48,49,31,47,93,107,107,134,155,162,150,144,122,93,149,193,160,115,64,46,37,45,32,43,86,103,113,145,162,165,155,138,116,83,141,210,204,169,112,56,36,44,32,42,86,109,131,159,168,173,177,125,94,120,173,202,231,231,185,108,72,51,40,39,71,112,124,162,178,197,219,102,100,136,175,188,209,227,217,156,124,106,90,75,85,104,101,131,164,197,219,104,124,153,172,176,183,206,224,198,175,167,156,132,126,124,106,101,146,181,189,121,141,152,163,177,179,187,209,211,196,199,194,171,161,149,123,94,138,159,147,1
119,115,119,129,129,122,118,122,114,111,120,134,129,113,116,133,115,120,122,119,104,110,120,126,123,117,115,118,108,115,127,135,131,123,123,129,124,128,129,125,112,117,120,119,120,123,121,118,111,121,130,131,127,127,127,127,132,136,137,133,139,136,125,115,118,129,130,121,124,123,124,126,124,121,124,130,128,133,135,132,140,145,140,124,115,119,123,121,129,117,117,133,133,119,118,133,121,126,128,125,115,135,149,139,118,107,111,119,125,108,115,141,144,121,114,129,122,127,128,124,110,122,138,146,139,126,121,123,125,111,113,133,134,117,110,119,115,119,120,116,128,117,120,143,162,158,143,132,131,120,111,114,114,108,106,109,97,102,104,101,134,129,129,139,150,151,140,128,123,132,143,142,133,123,120,121,107,103,104,109,132,138,143,139,130,123,123,126,128,131,137,142,142,136,128,123,98,96,100,108,134,134,134,135,134,130,123,117,127,123,122,130,139,141,131,121,100,98,100,108,132,131,133,139,144,140,128,117,127,119,113,117,129,136,133,126,113,108,104,105,125,136,145,142,132,123,124,128,134,127,119,117,123,132,138,141,131,124,113,105,127,127,127,125,124,125,129,132,133,131,127,123,121,125,135,142,145,141,132,120,131,121,114,120,133,139,133,124,123,128,132,130,123,119,122,126,142,148,148,140,129,133,139,141,139,131,124,119,118,127,137,138,130,121,115,113,127,140,150,148,136,148,144,133,134,130,115,104,123,130,133,129,132,138,135,123,123,143,162,164,127,134,129,126,138,140,124,109,119,127,129,122,122,127,127,119,122,139,156,159,127,129,122,126,148,155,136,118,112,121,124,116,111,114,117,116,124,135,145,150,112,111,104,110,133,138,117,100,102,115,122,116,108,107,112,115,127,131,136,141,0
176,155,168,165,185,212,173,135,139,172,163,164,168,166,176,163,136,162,191,202,164,158,175,184,197,203,164,120,119,140,131,146,172,179,181,163,148,159,177,189,149,161,175,195,189,167,137,93,85,92,85,115,163,180,175,153,142,139,143,156,139,160,165,177,148,105,95,63,59,57,54,85,137,161,155,141,155,144,144,158,146,163,154,143,95,52,61,48,44,44,44,62,105,135,131,127,159,155,159,169,155,160,144,111,61,37,49,49,35,37,42,44,81,119,116,118,147,154,161,164,153,143,134,90,51,51,52,51,37,42,48,44,86,137,132,128,149,164,172,164,143,125,123,78,52,68,55,50,52,55,63,58,109,171,161,151,146,163,169,156,160,121,114,72,34,54,62,59,72,62,60,74,152,167,160,141,151,165,149,128,177,127,111,78,48,61,60,52,60,60,61,70,133,151,149,133,151,156,151,139,206,145,115,93,74,75,65,53,51,65,72,74,119,142,146,134,151,144,147,154,225,163,123,109,94,80,66,59,48,68,79,80,111,145,156,145,148,132,144,165,231,178,133,121,102,70,57,55,51,69,78,85,106,149,166,156,152,134,146,166,227,193,150,138,113,66,53,53,63,73,80,94,104,151,173,171,159,149,150,157,207,194,160,153,127,75,59,57,72,78,84,102,97,142,170,178,165,164,150,139,182,182,155,156,135,81,64,57,72,76,82,101,84,127,158,173,166,172,148,123,193,171,144,135,143,140,112,79,74,97,82,62,72,119,173,179,158,158,155,148,177,160,141,140,156,162,143,118,125,132,93,54,56,111,179,196,171,169,165,159,158,146,134,139,158,170,162,147,162,172,136,92,86,126,180,189,171,165,156,150,153,143,135,139,152,162,159,151,171,194,175,140,126,144,174,166,170,159,145,136,1
145,143,142,139,134,132,140,151,157,165,164,159,159,155,159,173,168,159,155,161,147,159,152,130,128,150,164,161,155,157,151,147,151,150,152,166,166,161,161,170,183,187,169,137,126,141,148,142,151,146,132,130,137,139,140,152,166,160,157,159,182,171,158,149,142,137,135,137,147,136,120,120,132,134,134,144,147,144,142,143,164,156,153,154,152,140,127,119,141,131,119,126,141,142,141,154,150,146,140,136,149,158,155,142,144,150,133,104,134,132,131,144,159,156,155,169,169,166,156,143,136,140,133,123,136,158,156,136,132,137,145,162,171,160,155,171,165,168,167,161,165,143,122,118,129,139,145,146,132,141,155,171,174,155,147,162,159,165,166,162,185,170,146,136,135,125,124,140,129,135,151,152,147,168,177,156,159,154,146,139,171,165,152,149,156,148,138,143,133,134,131,124,131,162,178,168,149,142,134,129,154,159,153,150,162,161,149,144,142,144,131,126,141,157,158,156,149,136,126,125,154,164,157,146,155,160,154,149,157,153,139,146,161,149,137,153,147,125,109,109,162,177,171,153,153,159,156,153,164,147,134,151,161,136,130,164,158,132,109,106,158,173,170,157,157,157,151,148,151,136,136,158,159,131,122,146,165,148,127,117,146,154,150,146,156,158,150,147,142,135,146,161,159,148,140,134,148,151,144,129,144,141,132,134,154,163,158,157,146,139,145,148,149,171,181,159,150,169,176,161,143,147,150,135,146,167,170,186,181,157,126,126,155,176,183,192,171,158,175,180,145,146,145,127,137,159,163,180,186,164,134,132,156,171,172,178,169,155,170,172,141,144,146,130,138,157,155,168,195,176,151,150,171,179,173,174,171,156,167,165,134,143,153,143,152,164,152,157,193,179,161,165,187,192,182,181,178,163,171,164,0
65,90,97,98,105,101,106,133,155,131,123,133,127,114,108,103,100,79,64,65,79,84,91,115,129,104,89,114,115,114,133,142,122,100,94,93,90,73,63,66,74,91,103,116,118,95,92,124,105,113,134,141,120,104,102,102,74,63,58,63,58,100,116,111,117,119,121,135,109,105,114,122,117,113,108,98,73,67,65,69,59,95,108,118,151,163,139,120,119,106,107,117,118,118,117,108,85,79,76,76,67,90,101,119,150,149,127,121,126,104,94,93,85,89,113,131,88,79,68,62,69,100,109,111,125,122,110,113,95,64,51,51,40,40,70,102,94,79,60,48,67,111,119,107,128,139,108,74,66,38,38,57,51,36,43,60,113,94,69,53,89,90,118,151,154,129,85,47,45,48,50,49,46,44,45,46,67,93,95,65,108,102,125,157,146,105,67,44,53,54,53,50,45,44,46,49,47,70,92,97,115,102,123,147,122,72,45,43,57,58,56,50,44,43,46,50,43,54,81,110,113,106,123,135,101,59,47,55,56,58,59,53,48,44,47,51,55,53,67,88,118,121,133,128,92,63,60,64,48,55,60,58,51,47,49,53,59,56,58,65,116,120,131,122,87,60,54,51,45,54,61,62,56,51,53,57,57,61,64,63,113,110,124,130,102,67,52,48,49,58,65,64,56,53,57,63,64,69,74,79,119,109,129,154,134,91,69,69,55,62,67,64,56,54,60,67,71,72,82,95,126,120,135,170,176,135,83,53,57,51,67,64,57,62,55,55,60,66,99,107,129,122,129,153,161,138,105,87,68,54,68,72,70,72,63,64,68,82,119,120,135,127,126,137,146,144,137,131,88,56,61,68,67,67,63,75,111,117,147,146,137,134,131,133,142,152,158,160,158,110,101,103,98,97,105,132,138,119,132,139,1
183,164,156,157,153,156,166,168,174,174,177,184,186,184,182,183,176,182,189,190,177,170,171,163,144,144,166,182,172,171,174,182,186,184,181,181,182,188,194,196,176,173,175,165,143,143,168,185,172,170,173,182,187,186,182,181,187,192,198,200,180,168,164,160,153,159,172,173,171,170,174,183,188,187,183,181,189,192,197,199,173,162,160,162,162,169,173,164,167,168,174,182,185,182,179,179,191,193,196,198,161,162,171,171,163,166,171,164,161,166,175,181,179,174,173,176,195,196,197,199,160,166,177,176,164,165,169,162,159,168,179,184,177,170,171,177,197,197,197,198,170,169,175,174,168,172,170,155,161,173,186,189,179,170,172,181,196,195,195,195,169,186,168,167,174,159,156,160,174,178,194,187,179,183,179,193,201,196,193,196,172,180,157,157,169,160,158,156,175,178,193,188,183,188,183,194,198,193,191,193,165,164,138,142,158,156,157,151,177,176,190,187,187,194,185,192,191,187,186,190,159,156,135,142,154,155,160,152,178,173,185,183,187,194,182,185,183,181,182,188,167,165,154,160,160,157,167,157,177,170,179,177,183,191,178,178,181,178,180,186,174,173,168,173,162,156,169,157,175,167,175,173,179,188,177,178,184,180,180,184,174,171,168,175,162,159,175,161,173,166,174,172,178,189,181,186,187,182,180,183,174,167,165,176,166,168,188,172,172,165,174,172,179,192,187,193,188,183,181,185,180,179,186,184,169,168,176,176,174,177,181,176,172,189,204,199,189,185,172,183,181,180,187,185,170,169,177,177,175,177,182,177,173,190,204,200,193,187,169,176,182,181,189,187,172,171,178,178,177,177,182,179,176,192,205,201,199,189,166,168,183,183,191,189,174,172,179,179,179,177,181,181,179,193,205,201,202,191,165,166,0
184,174,167,160,163,174,164,134,148,129,142,151,133,142,163,157,171,173,148,173,183,168,161,160,156,158,155,142,154,133,138,146,141,162,181,170,170,175,147,161,170,140,127,139,150,153,143,125,155,132,126,130,140,172,191,173,172,182,151,153,153,133,122,126,131,136,127,109,140,121,107,104,121,161,182,167,172,190,162,160,147,159,160,132,105,110,125,123,114,101,86,79,100,142,168,165,174,195,174,178,152,161,155,122,103,124,143,135,88,81,67,63,86,126,157,170,173,193,176,189,155,137,119,111,125,151,149,120,71,64,50,50,76,110,142,165,170,184,166,186,149,125,114,123,140,150,133,101,64,54,37,41,69,97,126,155,167,175,156,177,139,131,127,162,162,131,120,94,68,50,45,56,60,67,105,149,156,162,169,172,151,151,146,161,154,132,125,96,73,50,56,73,67,70,112,155,169,167,165,163,157,166,164,164,149,134,124,93,65,47,66,82,62,77,142,189,175,167,157,156,155,159,166,168,153,136,116,86,57,47,66,67,41,83,168,207,170,160,149,145,158,148,159,167,157,137,110,89,67,55,62,52,43,106,175,176,158,149,137,126,164,146,160,166,156,138,106,91,72,65,68,70,92,155,182,147,143,136,124,114,158,153,178,174,156,141,98,74,67,75,92,113,142,178,177,143,136,128,119,117,144,159,198,185,159,142,87,50,59,85,117,142,155,159,152,142,143,132,121,122,159,167,177,162,152,130,81,64,74,110,134,141,145,141,134,135,136,119,122,136,168,167,169,157,161,157,124,115,141,157,160,159,161,148,130,129,132,118,126,145,170,166,166,161,178,187,164,161,183,178,161,161,171,153,129,132,131,120,132,155,164,163,172,174,193,199,175,173,185,171,146,150,170,149,125,139,135,123,135,155,1
181,174,143,139,161,179,176,139,131,123,123,125,124,135,151,154,144,120,121,130,184,176,148,145,157,165,166,140,127,113,111,117,124,138,149,143,128,121,137,153,178,178,155,151,155,159,166,151,128,112,107,111,118,135,149,147,126,130,149,162,170,182,164,152,157,169,181,162,131,118,113,113,114,134,158,165,147,147,149,147,169,188,172,153,157,181,190,159,130,115,110,120,132,154,170,168,166,158,141,127,164,185,167,148,153,173,180,145,125,103,100,125,156,180,176,152,161,154,130,111,144,157,146,142,146,154,162,143,124,105,105,130,158,177,170,146,160,157,129,109,120,126,122,134,140,138,151,150,128,117,121,134,145,157,162,153,172,171,140,113,112,116,119,118,125,153,166,151,131,126,135,159,177,172,151,135,161,135,113,112,116,122,127,125,127,150,162,148,120,117,128,149,157,151,145,147,152,130,113,115,120,124,133,133,132,147,155,141,115,112,122,139,141,135,146,165,148,130,116,118,127,127,135,141,142,153,155,139,118,108,114,132,136,134,149,172,145,129,115,111,134,126,132,144,151,158,155,138,121,106,107,127,141,143,148,162,140,127,113,105,131,119,123,137,142,145,142,127,126,114,114,132,150,155,152,151,141,134,124,117,134,122,126,135,132,128,129,122,125,125,130,141,154,158,154,146,142,142,140,137,146,137,141,146,133,124,128,128,118,128,138,141,147,151,148,141,137,141,144,145,151,168,166,153,143,131,124,129,130,134,132,131,130,122,122,138,131,140,139,135,151,169,169,156,144,132,127,135,133,137,133,133,135,128,126,137,145,150,145,140,149,170,173,160,145,132,131,141,148,150,145,146,152,147,140,145,161,161,150,144,145,169,175,161,144,132,132,146,159,160,155,156,167,163,152,151,171,165,149,141,0
112,144,141,133,149,160,182,183,155,146,147,156,153,141,141,152,165,153,168,187,116,156,138,122,140,141,148,160,166,144,141,164,175,160,145,144,161,149,161,176,128,170,137,113,131,136,136,148,157,165,157,146,163,192,180,144,149,142,150,159,138,165,123,100,112,152,161,149,143,176,180,156,164,196,186,142,134,140,150,152,141,146,101,84,88,165,183,137,126,138,159,178,181,163,134,113,122,144,158,155,147,141,87,82,87,163,164,108,83,84,97,119,132,124,102,86,112,144,156,149,149,151,83,94,114,147,104,72,46,53,53,48,61,85,96,91,115,146,149,136,142,158,80,102,136,128,48,45,47,42,44,50,46,48,77,112,130,156,149,129,156,134,91,78,132,82,32,40,41,31,30,43,44,36,71,133,130,155,145,121,151,120,86,71,84,65,46,38,34,27,28,42,47,45,79,132,141,155,142,124,113,88,83,87,62,65,60,36,28,25,31,42,46,51,82,121,148,146,135,130,84,73,79,103,72,74,61,44,31,30,39,44,39,51,89,122,154,139,127,135,80,78,72,101,93,79,49,60,47,40,45,43,33,59,117,157,165,143,135,147,56,70,75,111,132,96,49,62,65,45,46,45,36,74,148,194,162,145,153,175,46,71,101,134,161,115,66,55,70,41,44,56,48,81,146,182,143,140,168,201,77,93,131,142,157,116,83,52,65,35,45,67,61,79,124,144,126,133,174,211,90,114,135,138,159,134,106,71,36,53,62,64,81,71,116,144,127,160,196,207,99,119,137,148,171,145,128,104,63,60,65,70,88,88,136,151,144,173,203,214,104,119,136,158,183,153,152,144,85,63,71,88,104,111,157,147,152,172,194,203,101,113,127,164,190,153,164,166,132,102,123,155,166,172,210,176,125,136,148,154,1
184,192,191,188,198,207,211,220,210,225,208,205,202,195,203,183,190,179,172,172,186,186,190,194,202,209,208,201,199,207,201,213,204,183,196,197,200,187,175,174,185,181,193,199,193,204,212,201,223,222,208,211,207,197,206,206,172,175,177,177,188,180,198,200,180,197,225,222,217,217,202,193,203,211,190,151,122,154,181,184,195,183,196,201,187,205,227,217,183,160,128,105,115,141,138,122,114,149,180,187,201,187,192,203,205,208,194,161,119,80,58,42,40,55,86,135,145,157,171,182,196,194,197,202,199,174,128,86,39,28,56,64,50,43,64,125,164,164,171,184,184,200,207,199,178,130,72,38,30,33,63,57,42,52,81,139,162,168,184,199,200,197,203,197,153,90,53,49,26,33,42,36,36,39,68,140,173,172,182,200,204,201,204,197,155,96,62,60,44,40,46,45,46,43,63,129,174,172,183,202,208,206,207,196,155,99,68,67,49,35,39,41,47,50,67,123,178,177,187,205,210,209,208,195,153,98,64,60,46,34,36,31,43,71,102,147,185,185,193,208,212,209,209,197,156,100,61,48,53,45,44,26,39,95,143,178,185,188,196,210,211,209,208,199,166,114,71,51,57,44,42,24,37,101,154,181,182,189,199,211,211,207,207,205,181,138,95,72,61,35,37,39,56,113,158,181,182,193,205,212,211,206,207,208,193,157,117,93,73,34,43,67,93,138,173,197,187,199,211,214,213,210,206,203,201,186,154,121,82,86,105,126,136,165,167,215,202,213,210,204,210,207,204,205,209,200,168,134,129,137,156,171,165,177,171,212,203,217,215,208,210,207,204,208,218,214,183,145,133,145,167,185,166,166,156,185,193,212,213,203,214,210,205,209,222,221,188,146,133,145,166,192,170,164,154,169,182,206,210,197,1
181,194,192,177,164,152,150,160,157,158,172,180,176,184,199,206,219,190,177,180,171,185,189,185,178,163,157,166,162,161,172,179,177,184,197,199,209,187,179,186,174,181,182,185,182,167,161,172,178,175,183,188,187,194,201,197,194,177,174,179,186,183,174,172,173,163,162,179,193,189,195,199,196,204,207,197,176,164,166,169,181,177,166,164,169,165,169,186,196,193,196,198,197,205,204,190,170,162,167,170,164,172,170,171,179,180,182,192,193,194,199,200,197,205,205,190,184,176,177,178,168,186,190,184,190,194,194,196,192,197,204,205,201,209,211,196,197,186,181,177,186,208,208,192,193,198,197,196,189,195,205,205,202,210,212,197,195,183,176,171,195,200,204,200,191,187,191,199,196,215,203,211,222,205,207,217,204,151,157,155,187,193,197,196,190,187,189,192,191,208,196,201,212,202,207,214,204,163,172,171,177,182,188,191,192,191,192,192,196,211,200,203,210,207,216,218,188,161,172,174,173,175,179,185,190,194,196,196,190,201,190,194,198,197,208,204,178,161,164,168,178,176,176,179,183,189,190,191,191,193,184,193,192,188,200,195,179,164,151,154,185,181,177,175,175,176,177,178,189,176,169,184,180,171,188,185,163,154,129,126,187,184,181,176,173,170,170,170,172,146,135,158,151,141,163,168,153,158,133,133,184,185,184,181,176,172,171,171,180,143,131,157,150,139,167,178,169,187,170,176,177,170,167,175,186,186,173,159,134,141,159,163,148,148,165,177,166,178,190,191,164,164,167,175,182,181,175,167,143,153,165,157,137,143,162,172,158,169,178,177,155,162,170,175,176,174,172,170,161,174,178,155,135,152,175,177,165,174,180,176,160,166,174,176,173,168,166,164,172,186,183,153,140,171,193,181,181,188,190,185,0
110,109,117,137,160,184,207,221,214,212,210,209,208,209,210,210,217,215,210,204,138,150,172,195,209,215,219,221,211,210,209,209,209,209,209,209,210,212,213,213,151,176,208,229,231,225,216,209,207,207,208,209,209,209,208,208,204,209,215,220,152,181,212,224,219,213,208,203,204,205,207,208,209,209,208,207,204,208,214,217,161,192,218,219,209,209,211,210,203,205,206,208,209,208,207,207,207,209,211,212,166,201,225,220,207,208,210,206,206,206,207,208,208,208,207,207,207,208,209,207,167,203,227,218,204,206,208,201,209,208,208,207,207,207,207,208,207,208,209,209,173,208,229,218,205,211,214,207,211,210,208,207,206,206,207,208,207,209,210,210,156,207,229,212,205,213,210,202,206,206,206,207,207,208,208,208,208,209,210,211,153,206,231,216,206,212,212,208,206,206,206,207,207,208,208,208,206,208,209,211,157,208,232,217,205,208,209,209,207,207,207,207,208,208,208,208,209,210,212,214,173,213,228,214,205,206,205,205,207,208,208,208,208,208,208,208,210,210,211,213,188,215,221,211,209,211,207,205,209,208,208,208,208,208,208,208,208,207,207,207,189,208,212,209,213,214,207,204,209,209,209,209,208,208,208,208,211,210,208,206,176,196,205,206,209,205,195,192,210,210,210,209,209,208,208,208,212,211,209,207,163,187,200,203,201,191,179,177,210,210,210,209,209,208,208,208,206,204,202,200,152,188,214,213,202,183,167,166,206,215,200,203,211,204,208,204,204,203,203,202,158,189,209,208,202,190,178,177,204,217,205,206,211,202,205,201,207,207,206,205,165,191,203,201,202,199,191,189,195,215,208,210,211,201,205,203,208,207,207,206,170,191,199,195,203,206,198,193,181,209,210,212,212,203,209,208,205,204,203,203,0
105,106,107,107,113,124,131,134,117,105,106,118,116,104,111,131,118,121,118,110,119,112,105,98,93,92,100,109,122,124,122,115,114,119,121,116,94,89,90,102,123,114,112,115,108,96,96,108,116,117,112,107,115,128,131,126,105,90,91,114,114,108,121,146,145,119,104,107,99,85,82,92,101,103,112,126,131,116,111,122,111,106,124,156,158,122,90,82,72,66,69,76,76,69,73,84,116,118,117,115,116,110,127,154,153,117,85,75,47,67,76,67,63,67,62,49,86,106,122,124,113,115,133,151,144,112,88,81,48,65,70,60,60,69,65,50,69,90,119,139,104,114,134,145,131,99,78,73,70,60,51,52,53,52,55,58,57,70,102,137,116,113,114,111,97,73,57,55,64,50,44,52,58,52,48,49,51,54,86,121,114,115,116,103,75,50,48,60,75,54,42,48,56,54,50,50,49,49,75,106,112,113,112,97,66,43,49,68,63,46,38,49,64,66,62,59,51,45,62,88,111,110,108,96,72,54,59,76,52,45,47,62,74,74,66,60,54,47,61,84,119,123,123,107,76,55,67,92,71,70,71,75,73,65,58,54,51,46,63,86,135,146,150,125,80,54,73,108,89,86,82,74,64,58,57,59,46,44,59,76,128,138,146,130,92,64,72,95,85,81,74,65,59,58,60,61,52,51,63,73,103,106,115,118,102,77,63,63,76,72,66,61,58,56,52,46,62,63,77,87,70,113,114,101,101,100,90,59,60,51,52,61,58,43,41,51,83,96,115,101,98,132,126,113,115,120,127,113,80,63,53,55,56,55,68,87,113,115,119,95,104,129,118,105,100,98,112,114,108,97,94,102,106,104,111,124,117,113,113,90,106,130,122,114,101,84,94,102,83,80,85,98,102,95,92,96,100,97,105,94,1
161,167,176,183,189,193,196,198,196,195,192,183,171,165,166,168,169,167,164,162,164,170,179,186,190,192,193,194,193,193,190,185,177,172,171,172,172,170,168,165,168,175,183,190,192,192,191,190,190,189,187,184,182,179,178,176,178,176,174,171,173,179,187,193,195,192,191,189,188,186,185,185,186,183,180,177,182,180,178,176,178,183,191,197,197,194,190,189,187,187,185,185,183,182,178,174,178,176,174,172,183,188,194,197,194,191,187,184,185,185,184,181,179,176,174,172,170,169,167,165,190,192,195,194,189,183,180,178,181,182,182,177,173,170,169,171,167,166,164,163,193,195,195,192,185,178,174,172,177,179,180,175,168,166,168,172,169,168,166,164,194,194,190,184,175,168,164,165,174,179,180,173,165,163,168,173,172,173,175,176,190,190,187,181,171,165,161,162,167,171,172,170,166,168,173,179,182,183,184,185,187,187,184,176,167,160,159,162,157,160,164,167,170,173,181,185,194,194,195,196,185,185,180,172,160,155,155,159,152,156,161,167,173,180,185,188,198,199,199,200,178,179,175,164,151,145,147,153,155,160,167,173,180,184,186,188,199,199,200,200,168,168,164,153,141,137,142,150,162,170,179,184,187,185,185,185,195,195,196,197,160,161,159,149,138,136,144,154,169,180,192,197,194,188,184,185,188,189,190,191,155,158,158,149,139,140,150,161,172,186,200,204,198,189,186,184,181,182,183,185,149,151,150,148,151,158,169,177,188,190,196,200,201,195,186,180,187,188,190,191,153,154,152,150,154,163,177,186,195,195,197,199,200,196,190,185,187,188,190,191,157,156,154,153,159,171,186,196,201,199,198,199,199,197,194,191,186,188,190,192,158,156,155,158,165,179,193,201,201,200,199,200,200,198,194,192,186,188,190,192,0
